model,scenario,region,sector,variable,year,value,unit
IIASA-WiC POP 2023,SSP2,Maldives,unspecified,Population,2020,0.510881,million
IIASA-WiC POP 2023,SSP2,Mexico,unspecified,Population,2020,125.610464,million
IIASA-WiC POP 2023,SSP2,North Macedonia,unspecified,Population,2020,2.114026,million
IIASA-WiC POP 2023,SSP2,Mali,unspecified,Population,2020,20.886783,million
IIASA-WiC POP 2023,SSP2,Malta,unspecified,Population,2020,0.509586,million
IIASA-WiC POP 2023,SSP2,Myanmar,unspecified,Population,2020,53.227974,million
IIASA-WiC POP 2023,SSP2,Montenegro,unspecified,Population,2020,0.629888,million
IIASA-WiC POP 2023,SSP2,Mongolia,unspecified,Population,2020,3.26646,million
IIASA-WiC POP 2023,SSP2,Mozambique,unspecified,Population,2020,30.720751,million
IIASA-WiC POP 2023,SSP2,Mauritania,unspecified,Population,2020,4.44092799999999,million
IIASA-WiC POP 2023,SSP2,Martinique,unspecified,Population,2020,0.37095,million
IIASA-WiC POP 2023,SSP2,Mauritius,unspecified,Population,2020,1.296971,million
IIASA-WiC POP 2023,SSP2,Malawi,unspecified,Population,2020,19.120889,million
IIASA-WiC POP 2023,SSP2,Malaysia,unspecified,Population,2020,33.003633,million
IIASA-WiC POP 2023,SSP2,Mayotte,unspecified,Population,2020,0.300354,million
IIASA-WiC POP 2023,SSP2,Namibia,unspecified,Population,2020,2.467078,million
IIASA-WiC POP 2023,SSP2,New Caledonia,unspecified,Population,2020,0.285619,million
IIASA-WiC POP 2023,SSP2,Niger,unspecified,Population,2020,23.88169,million
IIASA-WiC POP 2023,SSP2,Nigeria,unspecified,Population,2020,205.7806,million
IIASA-WiC POP 2023,SSP2,Nicaragua,unspecified,Population,2020,6.70970399999999,million
IIASA-WiC POP 2023,SSP2,Netherlands,unspecified,Population,2020,17.402279,million
IIASA-WiC POP 2023,SSP2,Norway,unspecified,Population,2020,5.367948,million
IIASA-WiC POP 2023,SSP2,Nepal,unspecified,Population,2020,28.999223,million
IIASA-WiC POP 2023,SSP2,New Zealand,unspecified,Population,2020,5.026485,million
IIASA-WiC POP 2023,SSP2,Oman,unspecified,Population,2020,4.589135,million
IIASA-WiC POP 2023,SSP2,Pakistan,unspecified,Population,2020,225.112859,million
IIASA-WiC POP 2023,SSP2,Panama,unspecified,Population,2020,4.265542,million
IIASA-WiC POP 2023,SSP2,Peru,unspecified,Population,2020,33.090275,million
IIASA-WiC POP 2023,SSP2,Philippines,unspecified,Population,2020,111.287624,million
IIASA-WiC POP 2023,SSP2,Papua New Guinea,unspecified,Population,2020,9.648816,million
IIASA-WiC POP 2023,SSP2,Poland,unspecified,Population,2020,38.477961,million
IIASA-WiC POP 2023,SSP2,Puerto Rico,unspecified,Population,2020,3.28021899999999,million
IIASA-WiC POP 2023,SSP2,North Korea,unspecified,Population,2020,25.813238,million
IIASA-WiC POP 2023,SSP2,Portugal,unspecified,Population,2020,10.298401,million
IIASA-WiC POP 2023,SSP2,Paraguay,unspecified,Population,2020,6.573036,million
IIASA-WiC POP 2023,SSP2,Palestine,unspecified,Population,2020,4.961984,million
IIASA-WiC POP 2023,SSP2,French Polynesia,unspecified,Population,2020,1.009624,million
IIASA-WiC POP 2023,SSP2,Qatar,unspecified,Population,2020,2.828629,million
IIASA-WiC POP 2023,SSP2,R?union,unspecified,Population,2020,0.95352,million
IIASA-WiC POP 2023,SSP2,Romania,unspecified,Population,2020,19.489725,million
IIASA-WiC POP 2023,SSP2,Russian Federation,unspecified,Population,2020,145.761661,million
IIASA-WiC POP 2023,SSP2,Rwanda,unspecified,Population,2020,12.9873289999999,million
IIASA-WiC POP 2023,SSP2,Saudi Arabia,unspecified,Population,2020,36.229969,million
IIASA-WiC POP 2023,SSP2,Sudan,unspecified,Population,2020,43.82806,million
IIASA-WiC POP 2023,SSP2,Senegal,unspecified,Population,2020,16.215468,million
IIASA-WiC POP 2023,SSP2,Singapore,unspecified,Population,2020,5.893521,million
IIASA-WiC POP 2023,SSP2,Solomon Islands,unspecified,Population,2020,0.682897,million
IIASA-WiC POP 2023,SSP2,Sierra Leone,unspecified,Population,2020,8.140207,million
IIASA-WiC POP 2023,SSP2,El Salvador,unspecified,Population,2020,6.280916,million
IIASA-WiC POP 2023,SSP2,Somalia,unspecified,Population,2020,16.272863,million
IIASA-WiC POP 2023,SSP2,Serbia,unspecified,Population,2020,7.384063,million
IIASA-WiC POP 2023,SSP2,South Sudan,unspecified,Population,2020,10.545439,million
IIASA-WiC POP 2023,SSP2,Sao Tome and Principe,unspecified,Population,2020,0.21622,million
IIASA-WiC POP 2023,SSP2,Suriname,unspecified,Population,2020,0.603807,million
IIASA-WiC POP 2023,SSP2,Slovakia,unspecified,Population,2020,5.457542,million
IIASA-WiC POP 2023,SSP2,Slovenia,unspecified,Population,2020,2.116256,million
IIASA-WiC POP 2023,SSP2,Sweden,unspecified,Population,2020,10.321414,million
IIASA-WiC POP 2023,SSP2,Eswatini,unspecified,Population,2020,1.17422,million
IIASA-WiC POP 2023,SSP2,Seychelles,unspecified,Population,2020,0.105011,million
IIASA-WiC POP 2023,SSP2,Syria,unspecified,Population,2020,20.486035,million
IIASA-WiC POP 2023,SSP2,Chad,unspecified,Population,2020,16.37919,million
IIASA-WiC POP 2023,SSP2,Togo,unspecified,Population,2020,8.34223400000001,million
IIASA-WiC POP 2023,SSP2,Thailand,unspecified,Population,2020,71.389373,million
IIASA-WiC POP 2023,SSP2,Tajikistan,unspecified,Population,2020,9.44281400000001,million
IIASA-WiC POP 2023,SSP2,Turkmenistan,unspecified,Population,2020,6.20436199999999,million
IIASA-WiC POP 2023,SSP2,Timor-Leste,unspecified,Population,2020,1.289747,million
IIASA-WiC POP 2023,SSP2,Tonga,unspecified,Population,2020,0.104876,million
IIASA-WiC POP 2023,SSP2,Trinidad and Tobago,unspecified,Population,2020,1.513901,million
IIASA-WiC POP 2023,SSP2,Tunisia,unspecified,Population,2020,12.106245,million
IIASA-WiC POP 2023,SSP2,Turkey,unspecified,Population,2020,83.811677,million
IIASA-WiC POP 2023,SSP2,Taiwan,unspecified,Population,2020,23.800895,million
IIASA-WiC POP 2023,SSP2,Tanzania,unspecified,Population,2020,60.771967,million
IIASA-WiC POP 2023,SSP2,Uganda,unspecified,Population,2020,43.685862,million
IIASA-WiC POP 2023,SSP2,Ukraine,unspecified,Population,2020,44.0906979999999,million
IIASA-WiC POP 2023,SSP2,Uruguay,unspecified,Population,2020,3.428267,million
IIASA-WiC POP 2023,SSP2,United States,unspecified,Population,2020,335.388236,million
IIASA-WiC POP 2023,SSP2,Uzbekistan,unspecified,Population,2020,33.243472,million
IIASA-WiC POP 2023,SSP2,Saint Vincent and the Grenadines,unspecified,Population,2020,0.104708,million
IIASA-WiC POP 2023,SSP2,Venezuela,unspecified,Population,2020,28.628829,million
IIASA-WiC POP 2023,SSP2,United States Virgin Islands,unspecified,Population,2020,0.100544,million
IIASA-WiC POP 2023,SSP2,Viet Nam,unspecified,Population,2020,96.203591,million
IIASA-WiC POP 2023,SSP2,Vanuatu,unspecified,Population,2020,0.30798,million
IIASA-WiC POP 2023,SSP2,Samoa,unspecified,Population,2020,0.213062,million
IIASA-WiC POP 2023,SSP2,Yemen,unspecified,Population,2020,31.927134,million
IIASA-WiC POP 2023,SSP2,South Africa,unspecified,Population,2020,58.466146,million
IIASA-WiC POP 2023,SSP2,Zambia,unspecified,Population,2020,18.654917,million
IIASA-WiC POP 2023,SSP2,Zimbabwe,unspecified,Population,2020,15.505219,million
IIASA-WiC POP 2023,SSP3,Aruba,unspecified,Population,2020,0.106664,million
IIASA-WiC POP 2023,SSP3,Afghanistan,unspecified,Population,2020,38.326031,million
IIASA-WiC POP 2023,SSP3,Angola,unspecified,Population,2020,32.899002,million
IIASA-WiC POP 2023,SSP3,Albania,unspecified,Population,2020,2.87213,million
IIASA-WiC POP 2023,SSP3,United Arab Emirates,unspecified,Population,2020,9.247554,million
IIASA-WiC POP 2023,SSP3,Argentina,unspecified,Population,2020,44.9084409999999,million
IIASA-WiC POP 2023,SSP3,Armenia,unspecified,Population,2020,2.812494,million
IIASA-WiC POP 2023,SSP3,Antigua and Barbuda,unspecified,Population,2020,0.092375,million
IIASA-WiC POP 2023,SSP3,Australia,unspecified,Population,2020,25.544183,million
IIASA-WiC POP 2023,SSP3,Austria,unspecified,Population,2020,8.90109999999998,million
IIASA-WiC POP 2023,SSP3,Azerbaijan,unspecified,Population,2020,10.273527,million
IIASA-WiC POP 2023,SSP3,Burundi,unspecified,Population,2020,12.053895,million
IIASA-WiC POP 2023,SSP3,Belgium,unspecified,Population,2020,11.54127,million
IIASA-WiC POP 2023,SSP3,Benin,unspecified,Population,2020,12.466822,million
IIASA-WiC POP 2023,SSP3,Burkina Faso,unspecified,Population,2020,21.23189,million
IIASA-WiC POP 2023,SSP3,Bangladesh,unspecified,Population,2020,166.426991,million
IIASA-WiC POP 2023,SSP3,Bulgaria,unspecified,Population,2020,7.02023900000001,million
IIASA-WiC POP 2023,SSP3,Bahrain,unspecified,Population,2020,1.494035,million
IIASA-WiC POP 2023,SSP3,Bahamas,unspecified,Population,2020,0.405769,million
IIASA-WiC POP 2023,SSP3,Bosnia and Herzegovina,unspecified,Population,2020,3.340977,million
IIASA-WiC POP 2023,SSP3,Belarus,unspecified,Population,2020,9.661039,million
IIASA-WiC POP 2023,SSP3,Belize,unspecified,Population,2020,0.392424,million
IIASA-WiC POP 2023,SSP3,Bolivia,unspecified,Population,2020,11.862352,million
IIASA-WiC POP 2023,SSP3,Brazil,unspecified,Population,2020,212.564938,million
IIASA-WiC POP 2023,SSP3,Barbados,unspecified,Population,2020,0.280426,million
IIASA-WiC POP 2023,SSP3,Brunei Darussalam,unspecified,Population,2020,0.439894,million
IIASA-WiC POP 2023,SSP3,Bhutan,unspecified,Population,2020,0.769996999999999,million
IIASA-WiC POP 2023,SSP3,Botswana,unspecified,Population,2020,2.523551,million
IIASA-WiC POP 2023,SSP3,Central African Republic,unspecified,Population,2020,5.272024,million
IIASA-WiC POP 2023,SSP3,Canada,unspecified,Population,2020,37.758236,million
IIASA-WiC POP 2023,SSP3,Switzerland,unspecified,Population,2020,8.60642599999999,million
IIASA-WiC POP 2023,SSP3,Chile,unspecified,Population,2020,19.206692,million
IIASA-WiC POP 2023,SSP3,China,unspecified,Population,2020,1423.998017,million
IIASA-WiC POP 2023,SSP3,C?te d'Ivoire,unspecified,Population,2020,26.477572,million
IIASA-WiC POP 2023,SSP3,Cameroon,unspecified,Population,2020,26.137122,million
IIASA-WiC POP 2023,SSP3,Democratic Republic of the Congo,unspecified,Population,2020,91.3319550000001,million
IIASA-WiC POP 2023,SSP3,Congo,unspecified,Population,2020,5.635288,million
IIASA-WiC POP 2023,SSP3,Colombia,unspecified,Population,2020,50.6170259999999,million
IIASA-WiC POP 2023,SSP3,Comoros,unspecified,Population,2020,0.798327,million
IIASA-WiC POP 2023,SSP3,Cabo Verde,unspecified,Population,2020,0.579929,million
IIASA-WiC POP 2023,SSP3,Costa Rica,unspecified,Population,2020,5.105361,million
IIASA-WiC POP 2023,SSP3,Cuba,unspecified,Population,2020,11.309226,million
IIASA-WiC POP 2023,SSP3,Cura?ao,unspecified,Population,2020,0.188601,million
IIASA-WiC POP 2023,SSP3,Cyprus,unspecified,Population,2020,1.233777,million
IIASA-WiC POP 2023,SSP3,Czechia,unspecified,Population,2020,10.537908,million
IIASA-WiC POP 2023,SSP3,Germany,unspecified,Population,2020,83.267652,million
IIASA-WiC POP 2023,SSP3,Djibouti,unspecified,Population,2020,1.082341,million
IIASA-WiC POP 2023,SSP3,Denmark,unspecified,Population,2020,5.810771,million
IIASA-WiC POP 2023,SSP3,Dominican Republic,unspecified,Population,2020,10.939341,million
IIASA-WiC POP 2023,SSP3,Algeria,unspecified,Population,2020,43.0909919999999,million
IIASA-WiC POP 2023,SSP3,Ecuador,unspecified,Population,2020,17.487158,million
IIASA-WiC POP 2023,SSP3,Egypt,unspecified,Population,2020,106.538717,million
IIASA-WiC POP 2023,SSP3,Eritrea,unspecified,Population,2020,3.523652,million
IIASA-WiC POP 2023,SSP3,Western Sahara,unspecified,Population,2020,0.551241,million
IIASA-WiC POP 2023,SSP3,Spain,unspecified,Population,2020,47.329955,million
IIASA-WiC POP 2023,SSP3,Estonia,unspecified,Population,2020,1.329091,million
IIASA-WiC POP 2023,SSP3,Ethiopia,unspecified,Population,2020,115.638354,million
IIASA-WiC POP 2023,SSP3,Finland,unspecified,Population,2020,5.525213,million
IIASA-WiC POP 2023,SSP3,Fiji,unspecified,Population,2020,0.918089999999999,million
IIASA-WiC POP 2023,SSP3,France,unspecified,Population,2020,64.4577549999999,million
IIASA-WiC POP 2023,SSP3,Micronesia,unspecified,Population,2020,0.640883,million
IIASA-WiC POP 2023,SSP3,Gabon,unspecified,Population,2020,2.267994,million
IIASA-WiC POP 2023,SSP3,United Kingdom,unspecified,Population,2020,66.951172,million
IIASA-WiC POP 2023,SSP3,Georgia,unspecified,Population,2020,3.769183,million
IIASA-WiC POP 2023,SSP3,Ghana,unspecified,Population,2020,31.849247,million
IIASA-WiC POP 2023,SSP3,Guinea,unspecified,Population,2020,13.04159,million
IIASA-WiC POP 2023,SSP3,Guadeloupe,unspecified,Population,2020,0.395092999999999,million
IIASA-WiC POP 2023,SSP3,Gambia,unspecified,Population,2020,2.541048,million
IIASA-WiC POP 2023,SSP3,Guinea-Bissau,unspecified,Population,2020,1.993302,million
IIASA-WiC POP 2023,SSP3,Equatorial Guinea,unspecified,Population,2020,1.578364,million
IIASA-WiC POP 2023,SSP3,Greece,unspecified,Population,2020,10.543345,million
IIASA-WiC POP 2023,SSP3,Grenada,unspecified,Population,2020,0.123160999999999,million
IIASA-WiC POP 2023,SSP3,Guatemala,unspecified,Population,2020,17.231175,million
IIASA-WiC POP 2023,SSP3,French Guiana,unspecified,Population,2020,0.287814,million
IIASA-WiC POP 2023,SSP3,Guam,unspecified,Population,2020,0.168571,million
IIASA-WiC POP 2023,SSP3,Guyana,unspecified,Population,2020,0.791844999999999,million
IIASA-WiC POP 2023,SSP3,Hong Kong,unspecified,Population,2020,7.501908,million
IIASA-WiC POP 2023,SSP3,Honduras,unspecified,Population,2020,10.0417829999999,million
IIASA-WiC POP 2023,SSP3,Croatia,unspecified,Population,2020,4.114644,million
IIASA-WiC POP 2023,SSP3,Haiti,unspecified,Population,2020,11.2345049999999,million
IIASA-WiC POP 2023,SSP3,Hungary,unspecified,Population,2020,9.77012300000001,million
IIASA-WiC POP 2023,SSP3,Indonesia,unspecified,Population,2020,270.825846,million
IIASA-WiC POP 2023,SSP3,India,unspecified,Population,2020,1389.966394,million
IIASA-WiC POP 2023,SSP3,Ireland,unspecified,Population,2020,4.925076,million
IIASA-WiC POP 2023,SSP3,Iran,unspecified,Population,2020,86.990161,million
IIASA-WiC POP 2023,SSP3,Iraq,unspecified,Population,2020,42.042956,million
IIASA-WiC POP 2023,SSP3,Iceland,unspecified,Population,2020,0.36433,million
IIASA-WiC POP 2023,SSP3,Israel,unspecified,Population,2020,8.685595,million
IIASA-WiC POP 2023,SSP3,Italy,unspecified,Population,2020,59.639898,million
IIASA-WiC POP 2023,SSP3,Jamaica,unspecified,Population,2020,2.814476,million
IIASA-WiC POP 2023,SSP3,Jordan,unspecified,Population,2020,10.817082,million
IIASA-WiC POP 2023,SSP3,Japan,unspecified,Population,2020,125.542768,million
IIASA-WiC POP 2023,SSP3,Kazakhstan,unspecified,Population,2020,18.861057,million
IIASA-WiC POP 2023,SSP3,Kenya,unspecified,Population,2020,51.460216,million
IIASA-WiC POP 2023,SSP3,Kyrgyzstan,unspecified,Population,2020,6.37233299999999,million
IIASA-WiC POP 2023,SSP3,Cambodia,unspecified,Population,2020,16.296273,million
IIASA-WiC POP 2023,SSP3,Kiribati,unspecified,Population,2020,0.125257999999999,million
IIASA-WiC POP 2023,SSP3,South Korea,unspecified,Population,2020,51.858125,million
IIASA-WiC POP 2023,SSP3,Kuwait,unspecified,Population,2020,4.468361,million
IIASA-WiC POP 2023,SSP3,Laos,unspecified,Population,2020,7.265649,million
IIASA-WiC POP 2023,SSP3,Lebanon,unspecified,Population,2020,5.694528,million
IIASA-WiC POP 2023,SSP3,Liberia,unspecified,Population,2020,5.034186,million
IIASA-WiC POP 2023,SSP3,Libya,unspecified,Population,2020,6.61202,million
IIASA-WiC POP 2023,SSP3,Saint Lucia,unspecified,Population,2020,0.178918,million
IIASA-WiC POP 2023,SSP3,Sri Lanka,unspecified,Population,2020,21.683158,million
IIASA-WiC POP 2023,SSP3,Lesotho,unspecified,Population,2020,2.239604,million
IIASA-WiC POP 2023,SSP3,Lithuania,unspecified,Population,2020,2.835902,million
IIASA-WiC POP 2023,SSP3,Luxembourg,unspecified,Population,2020,0.626072,million
IIASA-WiC POP 2023,SSP3,Latvia,unspecified,Population,2020,1.907241,million
IIASA-WiC POP 2023,SSP3,Macao,unspecified,Population,2020,0.670017,million
IIASA-WiC POP 2023,SSP3,Morocco,unspecified,Population,2020,36.488841,million
IIASA-WiC POP 2023,SSP3,Moldova,unspecified,Population,2020,3.095022,million
IIASA-WiC POP 2023,SSP3,Madagascar,unspecified,Population,2020,27.879129,million
IIASA-WiC POP 2023,SSP3,Maldives,unspecified,Population,2020,0.510881,million
IIASA-WiC POP 2023,SSP3,Mexico,unspecified,Population,2020,125.610464,million
IIASA-WiC POP 2023,SSP3,North Macedonia,unspecified,Population,2020,2.114026,million
IIASA-WiC POP 2023,SSP3,Mali,unspecified,Population,2020,20.886783,million
IIASA-WiC POP 2023,SSP3,Malta,unspecified,Population,2020,0.509586,million
IIASA-WiC POP 2023,SSP3,Myanmar,unspecified,Population,2020,53.227974,million
IIASA-WiC POP 2023,SSP3,Montenegro,unspecified,Population,2020,0.629888,million
IIASA-WiC POP 2023,SSP3,Mongolia,unspecified,Population,2020,3.26646,million
IIASA-WiC POP 2023,SSP3,Mozambique,unspecified,Population,2020,30.720751,million
IIASA-WiC POP 2023,SSP3,Mauritania,unspecified,Population,2020,4.44092799999999,million
IIASA-WiC POP 2023,SSP3,Martinique,unspecified,Population,2020,0.37095,million
IIASA-WiC POP 2023,SSP3,Mauritius,unspecified,Population,2020,1.296971,million
IIASA-WiC POP 2023,SSP3,Malawi,unspecified,Population,2020,19.120889,million
IIASA-WiC POP 2023,SSP3,Malaysia,unspecified,Population,2020,33.003633,million
IIASA-WiC POP 2023,SSP3,Mayotte,unspecified,Population,2020,0.300354,million
IIASA-WiC POP 2023,SSP3,Namibia,unspecified,Population,2020,2.467078,million
IIASA-WiC POP 2023,SSP3,New Caledonia,unspecified,Population,2020,0.285619,million
IIASA-WiC POP 2023,SSP3,Niger,unspecified,Population,2020,23.88169,million
IIASA-WiC POP 2023,SSP3,Nigeria,unspecified,Population,2020,205.7806,million
IIASA-WiC POP 2023,SSP3,Nicaragua,unspecified,Population,2020,6.70970399999999,million
IIASA-WiC POP 2023,SSP3,Netherlands,unspecified,Population,2020,17.402279,million
IIASA-WiC POP 2023,SSP3,Norway,unspecified,Population,2020,5.367948,million
IIASA-WiC POP 2023,SSP3,Nepal,unspecified,Population,2020,28.999223,million
IIASA-WiC POP 2023,SSP3,New Zealand,unspecified,Population,2020,5.026485,million
IIASA-WiC POP 2023,SSP3,Oman,unspecified,Population,2020,4.589135,million
IIASA-WiC POP 2023,SSP3,Pakistan,unspecified,Population,2020,225.112859,million
IIASA-WiC POP 2023,SSP3,Panama,unspecified,Population,2020,4.265542,million
IIASA-WiC POP 2023,SSP3,Peru,unspecified,Population,2020,33.090275,million
IIASA-WiC POP 2023,SSP3,Philippines,unspecified,Population,2020,111.287624,million
IIASA-WiC POP 2023,SSP3,Papua New Guinea,unspecified,Population,2020,9.648816,million
IIASA-WiC POP 2023,SSP3,Poland,unspecified,Population,2020,38.477961,million
IIASA-WiC POP 2023,SSP3,Puerto Rico,unspecified,Population,2020,3.28021899999999,million
IIASA-WiC POP 2023,SSP3,North Korea,unspecified,Population,2020,25.813238,million
IIASA-WiC POP 2023,SSP3,Portugal,unspecified,Population,2020,10.298401,million
IIASA-WiC POP 2023,SSP3,Paraguay,unspecified,Population,2020,6.573036,million
IIASA-WiC POP 2023,SSP3,Palestine,unspecified,Population,2020,4.961984,million
IIASA-WiC POP 2023,SSP3,French Polynesia,unspecified,Population,2020,1.009624,million
IIASA-WiC POP 2023,SSP3,Qatar,unspecified,Population,2020,2.828629,million
IIASA-WiC POP 2023,SSP3,R?union,unspecified,Population,2020,0.95352,million
